,hy_oas,ig_oas,ci_tighten,ci_loans,cc_delinq,mort_delinq,unrate,yield_curve
2008-03-01,8.21,3.0,32.1,1470.5797,4.77,3.68,5.1,1.83
2008-04-01,6.86,2.6,55.4,1490.1961,4.9,4.36,5.0,1.48
2008-05-01,6.53,2.48,55.4,1491.5275,4.9,4.36,5.4,1.4
2008-06-01,7.35,2.74,55.4,1498.3048,4.9,4.36,5.6,1.36
2008-07-01,8.0,3.0,57.7,1512.2658,4.8,5.28,5.8,1.47
2008-08-01,8.36,3.17,57.7,1512.8682,4.8,5.28,6.1,1.47
2008-09-01,10.96,4.55,57.7,1530.4048,4.8,5.28,6.1,1.85
2008-10-01,16.17,6.06,83.6,1586.9164,5.64,6.58,6.5,2.45
2008-11-01,19.88,6.41,83.6,1576.3301,5.64,6.58,6.8,1.93
2008-12-01,18.12,6.04,83.6,1559.194,5.64,6.58,7.3,1.49
2009-01-01,16.26,5.31,64.2,1544.5985,6.51,8.01,7.8,1.93
2009-02-01,17.38,5.48,64.2,1532.4425,6.51,8.01,8.3,2.02
2009-03-01,17.03,5.86,64.2,1511.0127,6.51,8.01,8.7,1.9
2009-04-01,13.45,4.87,39.6,1491.647,6.77,8.57,9.0,2.25
2009-05-01,11.7,3.87,39.6,1469.7132,6.77,8.57,9.4,2.55
2009-06-01,10.55,3.31,39.6,1436.3434,6.77,8.57,9.5,2.42
2009-07-01,9.22,2.73,31.5,1395.4735,6.49,9.47,9.5,2.39
2009-08-01,9.12,2.53,31.5,1362.9194,6.49,9.47,9.6,2.43
2009-09-01,7.93,2.35,31.5,1337.3367,6.49,9.47,9.8,2.36
2009-10-01,7.6,2.18,14.0,1308.1789,6.33,10.4,10.0,2.51
2009-11-01,7.65,2.21,14.0,1290.6774,6.33,10.4,9.9,2.54
2009-12-01,6.39,1.9,14.0,1265.5793,6.33,10.4,9.9,2.71
2010-01-01,6.54,1.81,-5.5,1238.5212,5.78,11.49,9.8,2.81
2010-02-01,6.71,1.85,-5.5,1223.367,5.78,11.49,9.8,2.8
2010-03-01,5.84,1.61,-5.5,1209.7429,5.78,11.49,9.9,2.82
2010-04-01,5.61,1.55,-7.1,1207.5429,5.1,11.08,9.9,2.72
2010-05-01,6.98,2.02,-7.1,1196.9216,5.1,11.08,9.6,2.55
2010-06-01,7.13,2.09,-7.1,1190.1483,5.1,11.08,9.4,2.36
2010-07-01,6.59,1.89,-8.8,1189.0278,4.58,10.65,9.4,2.39
2010-08-01,6.92,1.95,-8.8,1187.4701,4.58,10.65,9.5,2.0
2010-09-01,6.26,1.84,-8.8,1185.7277,4.58,10.65,9.5,2.11
2010-10-01,5.93,1.77,-10.5,1185.2038,4.14,10.32,9.4,2.29
2010-11-01,6.22,1.82,-10.5,1187.5082,4.14,10.32,9.8,2.36
2010-12-01,5.41,1.66,-10.5,1192.7014,4.14,10.32,9.3,2.69
2011-01-01,5.08,1.62,-10.5,1195.9352,3.82,10.37,9.1,2.84
2011-02-01,4.78,1.51,-10.5,1199.5471,3.82,10.37,9.0,2.73
2011-03-01,4.77,1.5,-10.5,1206.4413,3.82,10.37,9.0,2.67
2011-04-01,4.76,1.47,-16.4,1214.9147,3.65,10.55,9.1,2.71
2011-05-01,5.09,1.56,-16.4,1229.0589,3.65,10.55,9.0,2.6
2011-06-01,5.42,1.64,-16.4,1233.6241,3.65,10.55,9.1,2.73
2011-07-01,5.58,1.66,-21.8,1244.3309,3.45,10.5,9.0,2.46
2011-08-01,7.3,2.21,-21.8,1263.0844,3.45,10.5,9.0,2.03
2011-09-01,8.41,2.57,-21.8,1269.5994,3.45,10.5,9.0,1.67
2011-10-01,7.07,2.22,-5.9,1280.3982,3.25,10.25,8.8,1.92
2011-11-01,7.79,2.66,-5.9,1293.2356,3.25,10.25,8.6,1.83
2011-12-01,7.23,2.57,-5.9,1304.0391,3.25,10.25,8.5,1.64
2012-01-01,6.61,2.29,5.4,1321.3179,3.06,10.33,8.3,1.61
2012-02-01,5.98,2.03,5.4,1344.1778,3.06,10.33,8.3,1.68
2012-03-01,5.99,1.92,5.4,1350.492,3.06,10.33,8.2,1.9
2012-04-01,6.04,2.03,-6.9,1368.5956,2.92,10.45,8.2,1.68
2012-05-01,6.96,2.29,-6.9,1379.0397,2.92,10.45,8.2,1.32
2012-06-01,6.44,2.15,-6.9,1397.9731,2.92,10.45,8.2,1.34
2012-07-01,6.16,1.94,-9.5,1413.7811,2.82,10.48,8.2,1.28
2012-08-01,5.98,1.86,-9.5,1425.6215,2.82,10.48,8.1,1.35
2012-09-01,5.74,1.69,-9.5,1434.331,2.82,10.48,7.8,1.42
2012-10-01,5.63,1.51,-7.6,1449.5834,2.71,10.03,7.8,1.42
2012-11-01,5.65,1.6,-7.6,1457.5771,2.71,10.03,7.7,1.37
2012-12-01,5.34,1.54,-7.6,1474.5892,2.71,10.03,7.9,1.53
2013-01-01,4.95,1.48,-7.4,1485.1014,2.64,9.73,8.0,1.75
2013-02-01,4.98,1.49,-7.4,1491.2673,2.64,9.73,7.7,1.64
2013-03-01,4.86,1.51,-7.4,1499.186,2.64,9.73,7.5,1.62
2013-04-01,4.55,1.47,-19.1,1507.451,2.53,9.32,7.6,1.48
2013-05-01,4.62,1.47,-19.1,1510.4217,2.53,9.32,7.5,1.86
2013-06-01,5.21,1.67,-19.1,1521.7516,2.53,9.32,7.5,2.16
2013-07-01,4.71,1.53,-18.1,1531.8942,2.44,8.66,7.3,2.29
2013-08-01,4.76,1.55,-18.1,1533.0979,2.44,8.66,7.2,2.39
2013-09-01,4.83,1.56,-18.1,1540.0041,2.44,8.66,7.2,2.31
2013-10-01,4.36,1.45,-8.3,1549.6383,2.38,8.29,7.2,2.26
2013-11-01,4.27,1.41,-8.3,1558.8509,2.38,8.29,6.9,2.47
2013-12-01,4.0,1.28,-8.3,1574.33,2.38,8.29,6.7,2.66
2014-01-01,4.21,1.3,-13.7,1586.7954,2.32,7.77,6.6,2.33
2014-02-01,3.81,1.22,-13.7,1619.7096,2.32,7.77,6.7,2.33
2014-03-01,3.77,1.19,-13.7,1633.3176,2.32,7.77,6.7,2.29
2014-04-01,3.71,1.14,-11.1,1651.1911,2.26,7.43,6.2,2.25
2014-05-01,3.67,1.12,-11.1,1663.6926,2.26,7.43,6.3,2.11
2014-06-01,3.53,1.09,-11.1,1676.8043,2.26,7.43,6.1,2.06
2014-07-01,4.04,1.1,-10.7,1694.9147,2.2,7.06,6.2,2.05
2014-08-01,3.84,1.12,-10.7,1711.7561,2.2,7.06,6.1,1.87
2014-09-01,4.4,1.2,-10.7,1725.7351,2.2,7.06,5.9,1.94
2014-10-01,4.3,1.27,-10.5,1730.8096,2.15,6.5,5.7,1.85
2014-11-01,4.67,1.35,-10.5,1751.6656,2.15,6.5,5.8,1.71
2014-12-01,5.04,1.44,-10.5,1773.178,2.15,6.5,5.6,1.5
2015-01-01,5.26,1.53,-5.5,1791.5773,2.11,6.24,5.7,1.21
2015-02-01,4.46,1.32,-5.5,1807.9304,2.11,6.24,5.5,1.37
2015-03-01,4.82,1.36,-5.5,1833.4502,2.11,6.24,5.4,1.38
2015-04-01,4.59,1.34,-5.3,1847.9368,2.12,5.82,5.4,1.47
2015-05-01,4.58,1.38,-5.3,1863.5293,2.12,5.82,5.6,1.51
2015-06-01,5.0,1.48,-5.3,1880.1555,2.12,5.82,5.3,1.71
2015-07-01,5.36,1.58,-7.0,1889.5042,2.15,5.39,5.2,1.53
2015-08-01,5.7,1.69,-7.0,1903.4103,2.15,5.39,5.1,1.47
2015-09-01,6.62,1.78,-7.0,1915.348,2.15,5.39,5.0,1.42
2015-10-01,5.9,1.66,7.4,1930.1677,2.16,5.11,5.0,1.41
2015-11-01,6.4,1.62,7.4,1946.3666,2.16,5.11,5.1,1.27
2015-12-01,6.95,1.73,7.4,1952.8521,2.16,5.11,5.0,1.21
2016-01-01,7.77,2.02,8.2,1963.8478,2.15,4.79,4.8,1.18
2016-02-01,7.75,2.05,8.2,1987.1478,2.15,4.79,4.9,0.96
2016-03-01,7.05,1.7,8.2,2017.6235,2.15,4.79,5.0,1.05
2016-04-01,6.21,1.52,11.6,2033.446,2.21,4.58,5.1,1.06
2016-05-01,5.97,1.54,11.6,2048.1212,2.21,4.58,4.8,0.97
2016-06-01,6.21,1.62,11.6,2050.7824,2.21,4.58,4.9,0.91
2016-07-01,5.69,1.5,8.5,2057.7702,2.29,4.38,4.8,0.79
2016-08-01,5.1,1.39,8.5,2051.3597,2.29,4.38,4.9,0.78
2016-09-01,4.97,1.43,8.5,2070.3166,2.29,4.38,5.0,0.83
2016-10-01,4.91,1.38,1.5,2086.261,2.37,4.14,4.9,0.98
2016-11-01,4.67,1.36,1.5,2089.4401,2.37,4.14,4.7,1.26
2016-12-01,4.22,1.3,1.5,2083.6422,2.37,4.14,4.7,1.25
2017-01-01,4.0,1.28,1.4,2082.1871,2.4,3.91,4.7,1.26
2017-02-01,3.74,1.21,1.4,2082.5725,2.4,3.91,4.6,1.14
2017-03-01,3.92,1.24,1.4,2064.8393,2.4,3.91,4.4,1.13
2017-04-01,3.81,1.23,-2.8,2067.5158,2.49,3.68,4.4,1.01
2017-05-01,3.74,1.19,-2.8,2071.7385,2.49,3.68,4.4,0.93
2017-06-01,3.77,1.15,-2.8,2072.9162,2.49,3.68,4.3,0.93
2017-07-01,3.61,1.09,-3.9,2076.081,2.54,3.64,4.3,0.96
2017-08-01,3.85,1.16,-3.9,2084.0958,2.54,3.64,4.4,0.79
2017-09-01,3.56,1.07,-3.9,2102.9052,2.54,3.64,4.3,0.86
2017-10-01,3.51,1.01,-8.5,2112.9422,2.48,3.57,4.2,0.78
2017-11-01,3.61,1.03,-8.5,2106.2299,2.48,3.57,4.2,0.64
2017-12-01,3.63,0.99,-8.5,2105.3574,2.48,3.57,4.1,0.51
2018-01-01,3.29,0.91,-10.0,2109.5759,2.5,3.48,4.0,0.58
2018-02-01,3.47,1.01,-10.0,2112.0245,2.5,3.48,4.1,0.62
2018-03-01,3.72,1.17,-10.0,2123.2264,2.5,3.48,4.0,0.47
2018-04-01,3.46,1.14,-11.3,2167.1125,2.5,3.22,4.0,0.46
2018-05-01,3.63,1.22,-11.3,2173.6766,2.5,3.22,3.8,0.43
2018-06-01,3.71,1.3,-11.3,2191.1233,2.5,3.22,4.0,0.33
2018-07-01,3.46,1.16,-15.9,2204.0928,2.52,2.99,3.8,0.29
2018-08-01,3.49,1.21,-15.9,2209.5556,2.52,2.99,3.8,0.24
2018-09-01,3.28,1.13,-15.9,2225.8849,2.52,2.99,3.7,0.24
2018-10-01,3.81,1.25,-15.9,2250.5491,2.54,2.83,3.8,0.28
2018-11-01,4.29,1.45,-15.9,2274.048,2.54,2.83,3.8,0.21
2018-12-01,5.33,1.59,-15.9,2303.6527,2.54,2.83,3.9,0.21
2019-01-01,4.37,1.38,2.8,2325.3631,2.54,2.69,4.0,0.18
2019-02-01,3.92,1.29,2.8,2332.0383,2.54,2.69,3.8,0.21
2019-03-01,4.05,1.27,2.8,2337.5318,2.54,2.69,3.8,0.14
2019-04-01,3.73,1.17,-4.2,2329.449,2.59,2.6,3.7,0.24
2019-05-01,4.59,1.35,-4.2,2334.1018,2.59,2.6,3.6,0.19
2019-06-01,4.07,1.22,-4.2,2338.7658,2.59,2.6,3.6,0.25
2019-07-01,3.93,1.14,-2.8,2345.4666,2.6,2.44,3.7,0.13
2019-08-01,4.13,1.26,-2.8,2363.8488,2.6,2.44,3.6,0.0
2019-09-01,4.02,1.22,-2.8,2370.4403,2.6,2.44,3.5,0.05
2019-10-01,4.15,1.17,5.4,2370.4462,2.61,2.34,3.6,0.17
2019-11-01,4.02,1.11,5.4,2368.866,2.61,2.34,3.6,0.17
2019-12-01,3.6,1.01,5.4,2357.6035,2.61,2.34,3.6,0.34
2020-01-01,4.03,1.09,0.0,2353.8701,2.69,2.35,3.6,0.18
2020-02-01,5.06,1.3,0.0,2350.6023,2.69,2.35,3.5,0.27
2020-03-01,8.77,3.05,0.0,2564.3082,2.69,2.35,4.4,0.47
2020-04-01,7.63,2.17,41.5,2920.8995,2.45,2.54,14.8,0.44
2020-05-01,6.54,1.87,41.5,3035.7977,2.45,2.54,13.2,0.49
2020-06-01,6.44,1.6,41.5,2925.2981,2.45,2.54,11.0,0.5
2020-07-01,5.16,1.41,71.2,2856.1301,1.99,2.83,10.2,0.44
2020-08-01,5.02,1.36,71.2,2815.0439,1.99,2.83,8.4,0.58
2020-09-01,5.41,1.44,71.2,2759.992,1.99,2.83,7.8,0.56
2020-10-01,5.32,1.34,37.7,2698.3277,2.1,2.75,6.9,0.74
2020-11-01,4.33,1.12,37.7,2637.2822,2.1,2.75,6.7,0.68
2020-12-01,3.86,1.03,37.7,2590.6251,2.1,2.75,6.7,0.8
2021-01-01,3.84,1.03,5.5,2561.387,1.88,2.68,6.4,1.0
2021-02-01,3.57,0.95,5.5,2586.5954,1.88,2.68,6.2,1.3
2021-03-01,3.36,0.97,5.5,2586.7795,1.88,2.68,6.1,1.58
2021-04-01,3.28,0.94,-15.1,2556.3543,1.59,2.48,6.1,1.49
2021-05-01,3.34,0.91,-15.1,2545.6238,1.59,2.48,5.8,1.44
2021-06-01,3.04,0.86,-15.1,2478.0379,1.59,2.48,5.9,1.2
2021-07-01,3.32,0.92,-32.4,2450.3579,1.53,2.3,5.4,1.05
2021-08-01,3.21,0.92,-32.4,2428.3734,1.53,2.3,5.1,1.1
2021-09-01,3.15,0.89,-32.4,2416.6678,1.53,2.3,4.7,1.24
2021-10-01,3.15,0.89,-18.2,2420.7405,1.57,2.29,4.5,1.07
2021-11-01,3.67,1.03,-18.2,2434.992,1.57,2.29,4.1,0.91
2021-12-01,3.1,0.98,-18.2,2473.1762,1.57,2.29,3.9,0.79
2022-01-01,3.63,1.1,-14.5,2486.9777,1.69,2.09,4.0,0.61
2022-02-01,3.77,1.3,-14.5,2499.0141,1.69,2.09,3.9,0.39
2022-03-01,3.43,1.22,-14.5,2538.9137,1.69,2.09,3.7,0.04
2022-04-01,3.97,1.41,-1.5,2565.6296,1.83,1.96,3.7,0.19
2022-05-01,4.22,1.4,-1.5,2610.2452,1.83,1.96,3.6,0.32
2022-06-01,5.87,1.64,-1.5,2667.8801,1.83,1.96,3.6,0.06
2022-07-01,4.83,1.53,24.2,2699.2413,2.05,1.84,3.5,-0.22
2022-08-01,5.03,1.48,24.2,2724.0968,2.05,1.84,3.6,-0.3
2022-09-01,5.43,1.67,24.2,2747.7509,2.05,1.84,3.5,-0.39
2022-10-01,4.63,1.66,39.1,2771.3899,2.26,1.79,3.6,-0.41
2022-11-01,4.55,1.42,39.1,2789.4296,2.26,1.79,3.6,-0.7
2022-12-01,4.81,1.38,39.1,2798.0126,2.26,1.79,3.5,-0.53
2023-01-01,4.3,1.25,44.8,2811.8455,2.47,1.74,3.5,-0.69
2023-02-01,4.22,1.3,44.8,2806.7126,2.47,1.74,3.6,-0.89
2023-03-01,4.58,1.45,44.8,2797.7693,2.47,1.74,3.5,-0.58
2023-04-01,4.53,1.41,46.0,2771.1747,2.75,1.72,3.4,-0.6
2023-05-01,4.69,1.42,46.0,2766.5382,2.75,1.72,3.6,-0.76
2023-06-01,4.05,1.3,46.0,2756.0047,2.75,1.72,3.6,-1.06
2023-07-01,3.79,1.19,50.8,2754.9441,2.94,1.72,3.5,-0.91
2023-08-01,3.85,1.22,50.8,2757.8898,2.94,1.72,3.7,-0.76
2023-09-01,4.03,1.25,50.8,2760.7657,2.94,1.72,3.7,-0.44
2023-10-01,4.42,1.32,33.9,2771.2849,3.1,1.7,3.9,-0.19
2023-11-01,3.84,1.11,33.9,2762.7932,3.1,1.7,3.7,-0.36
2023-12-01,3.39,1.04,33.9,2760.5765,3.1,1.7,3.8,-0.35
2024-01-01,3.59,1.02,14.5,2758.8422,3.17,1.71,3.7,-0.28
2024-02-01,3.29,1.0,14.5,2766.1043,3.17,1.71,3.9,-0.39
2024-03-01,3.15,0.94,14.5,2751.3685,3.17,1.71,3.9,-0.39
2024-04-01,3.18,0.91,15.6,2749.3007,3.22,1.73,3.9,-0.35
2024-05-01,3.2,0.88,15.6,2758.6487,3.22,1.73,3.9,-0.38
2024-06-01,3.21,0.96,15.6,2765.494,3.22,1.73,4.1,-0.35
2024-07-01,3.25,0.97,7.9,2760.4084,3.2,1.74,4.2,-0.2
2024-08-01,3.17,0.96,7.9,2766.513,3.2,1.74,4.2,0.0
2024-09-01,3.03,0.92,7.9,2777.8983,3.2,1.74,4.1,0.15
2024-10-01,2.88,0.86,0.0,2784.7129,3.08,1.77,4.1,0.12
2024-11-01,2.74,0.83,0.0,2787.6576,3.08,1.77,4.2,0.05
2024-12-01,2.92,0.82,0.0,2765.6419,3.08,1.77,4.1,0.33
2025-01-01,2.68,0.82,6.2,2664.2775,3.06,1.78,4.0,0.36
2025-02-01,2.87,0.88,6.2,2671.3101,3.06,1.78,4.2,0.25
2025-03-01,3.55,0.97,6.2,2675.2916,3.06,1.78,4.2,0.34
2025-04-01,3.94,1.09,18.5,2668.9812,3.04,1.79,4.2,0.57
2025-05-01,3.32,0.92,18.5,2679.5484,3.04,1.79,4.3,0.52
2025-06-01,2.96,0.86,18.5,2685.3006,3.04,1.79,4.1,0.52
2025-07-01,2.86,0.79,9.5,2674.3188,2.98,1.78,4.3,0.43
2025-08-01,2.84,0.81,9.5,2685.1565,2.98,1.78,4.3,0.64
2025-09-01,2.8,0.76,9.5,2693.7075,2.98,1.78,4.4,0.56
2025-10-01,2.94,0.8,6.5,2692.1907,2.94,1.78,4.4,0.51
2025-11-01,2.92,0.82,6.5,2697.6735,2.94,1.78,4.5,0.55
2025-12-01,2.81,0.79,6.5,2706.6091,2.94,1.78,4.4,0.71
2026-01-01,2.88,0.75,5.3,2739.5329,2.94,1.78,4.3,0.74
2026-02-01,3.12,0.86,5.3,2789.9621,2.94,1.78,4.4,0.59
2026-03-01,3.21,0.88,5.3,2789.9621,2.94,1.78,4.4,0.56
